Country,City,Industry,join_year,join_month,years_since_joined,investors_count,valuation_b
China,Beijing,Artificial intelligence,2017,4,9.2,4,140.0
United States,Hawthorne,Other,2012,12,13.54,3,127.0
China,Shenzhen,E-commerce & direct-to-consumer,2018,7,7.96,3,100.0
United States,San Francisco,Fintech,2014,1,12.4,3,95.0
Australia,Surry Hills,Internet software & services,2018,1,8.44,3,40.0
United Kingdom,London,Fintech,2019,5,7.13,3,40.0
United States,San Francisco,"Supply chain, logistics, & delivery",2014,12,11.47,3,39.0
United States,San Francisco,Data management & analytics,2019,2,7.36,3,38.0
United Kingdom,London,Fintech,2018,4,8.15,3,33.0
United States,Cary,Other,2018,10,7.64,3,31.5
Bahamas,Fintech,"Sequoia Capital, Thoma Bravo, Softbank",2021,7,4.91,0,32.0
United States,Jacksonville,E-commerce & direct-to-consumer,2012,6,14.03,3,27.0
United States,San Francisco,Fintech,2019,3,7.29,3,25.0
India,Bengaluru,Edtech,2017,7,8.9,3,22.0
China,Shanghai,E-commerce & direct-to-consumer,2016,3,10.21,3,20.0
Indonesia,Jakarta,"Supply chain, logistics, & delivery",2021,4,5.2,3,20.0
United States,San Francisco,Internet software & services,2022,1,4.45,3,17.5
China,Beijing,Edtech,2017,5,9.05,3,15.5
China,Shenzhen,Hardware,2015,1,11.4,2,15.0
United States,San Francisco,Internet software & services,2018,4,8.16,3,15.0
United States,Philadelphia,"Supply chain, logistics, & delivery",2020,10,5.69,3,15.0
China,Beijing,Consumer & retail,2020,3,6.3,3,15.0
United States,San Francisco,Fintech,2019,12,6.49,3,15.0
United Kingdom,London,Fintech,2021,2,5.33,3,14.0
United States,San Francisco,Fintech,2018,12,7.52,3,13.5
United States,New York,Internet software & services,2021,7,4.91,3,13.3
Germany,Munich,Data management & analytics,2018,6,7.98,2,13.0
United States,San Francisco,Internet software & services,2019,10,6.69,3,13.0
United States,Waltham,Health,2018,10,7.67,3,12.6
United States,San Francisco,Artificial intelligence,2019,10,6.63,3,12.59
United States,San Francisco,Fintech,2018,10,7.7,3,12.3
United States,San Francisco,Consumer & retail,2017,12,8.49,1,12.0
China,Beijing,Hardware,2018,7,7.95,3,12.0
United States,San Diego,Health,2018,8,7.87,2,12.0
United States,Roseville,Internet software & services,2021,10,4.68,3,12.0
China,Changsha,E-commerce & direct-to-consumer,2020,7,5.91,3,12.0
United States,San Francisco,Fintech,2021,4,5.16,3,12.0
Turkey,Istanbul,"Supply chain, logistics, & delivery",2021,3,5.23,3,11.8
United States,San Francisco,Internet software & services,2018,11,7.59,3,11.7
China,Shanghai,Auto & transportation,2021,6,5.04,3,11.4
United States,San Francisco,Internet software & services,2020,8,5.87,3,11.25
United Kingdom,London,Hardware,2016,12,9.49,3,11.1
United States,San Francisco,Fintech,2021,10,4.69,3,11.0
United States,San Francisco,Fintech,2021,10,4.64,3,10.2
China,Luohe,Consumer & retail,2021,5,5.11,3,10.88
India,Bengaluru,"Supply chain, logistics, & delivery",2018,6,7.99,3,10.7
